,time,lat,lon,height,tas
874,2087-11-16 00:00:00,33.5,296.875,2.0,294.14658
875,2087-12-16 12:00:00,33.5,296.875,2.0,291.833
876,2088-01-16 12:00:00,33.5,296.875,2.0,291.40164
877,2088-02-15 00:00:00,33.5,296.875,2.0,289.9762
878,2088-03-16 12:00:00,33.5,296.875,2.0,291.36783
879,2088-04-16 00:00:00,33.5,296.875,2.0,291.6636
880,2088-05-16 12:00:00,33.5,296.875,2.0,294.1604
881,2088-06-16 00:00:00,33.5,296.875,2.0,298.10764
882,2088-07-16 12:00:00,33.5,296.875,2.0,300.33896
883,2088-08-16 12:00:00,33.5,296.875,2.0,301.65115
884,2088-09-16 00:00:00,33.5,296.875,2.0,300.76825
885,2088-10-16 12:00:00,33.5,296.875,2.0,297.58823
886,2088-11-16 00:00:00,33.5,296.875,2.0,293.85855
887,2088-12-16 12:00:00,33.5,296.875,2.0,292.42575
888,2089-01-16 12:00:00,33.5,296.875,2.0,290.09045
889,2089-02-15 00:00:00,33.5,296.875,2.0,290.909
890,2089-03-16 12:00:00,33.5,296.875,2.0,290.039
891,2089-04-16 00:00:00,33.5,296.875,2.0,293.7474
892,2089-05-16 12:00:00,33.5,296.875,2.0,296.75745
893,2089-06-16 00:00:00,33.5,296.875,2.0,298.88593
894,2089-07-16 12:00:00,33.5,296.875,2.0,301.05405
895,2089-08-16 12:00:00,33.5,296.875,2.0,302.76877
896,2089-09-16 00:00:00,33.5,296.875,2.0,301.47806
897,2089-10-16 12:00:00,33.5,296.875,2.0,298.33344
898,2089-11-16 00:00:00,33.5,296.875,2.0,296.92194
899,2089-12-16 12:00:00,33.5,296.875,2.0,293.42444
900,2090-01-16 12:00:00,33.5,296.875,2.0,292.11975
901,2090-02-15 00:00:00,33.5,296.875,2.0,292.43845
902,2090-03-16 12:00:00,33.5,296.875,2.0,290.41873
903,2090-04-16 00:00:00,33.5,296.875,2.0,292.79337
904,2090-05-16 12:00:00,33.5,296.875,2.0,295.61386
905,2090-06-16 00:00:00,33.5,296.875,2.0,299.34875
906,2090-07-16 12:00:00,33.5,296.875,2.0,301.87152
907,2090-08-16 12:00:00,33.5,296.875,2.0,302.38168
908,2090-09-16 00:00:00,33.5,296.875,2.0,301.9413
909,2090-10-16 12:00:00,33.5,296.875,2.0,299.1464
910,2090-11-16 00:00:00,33.5,296.875,2.0,295.34256
911,2090-12-16 12:00:00,33.5,296.875,2.0,293.65436
912,2091-01-16 12:00:00,33.5,296.875,2.0,291.08835
913,2091-02-15 00:00:00,33.5,296.875,2.0,290.86365
914,2091-03-16 12:00:00,33.5,296.875,2.0,290.0364
915,2091-04-16 00:00:00,33.5,296.875,2.0,291.57507
916,2091-05-16 12:00:00,33.5,296.875,2.0,295.68878
917,2091-06-16 00:00:00,33.5,296.875,2.0,297.76465
918,2091-07-16 12:00:00,33.5,296.875,2.0,300.7964
919,2091-08-16 12:00:00,33.5,296.875,2.0,301.85345
920,2091-09-16 00:00:00,33.5,296.875,2.0,300.64398
921,2091-10-16 12:00:00,33.5,296.875,2.0,297.4831
922,2091-11-16 00:00:00,33.5,296.875,2.0,294.50467
923,2091-12-16 12:00:00,33.5,296.875,2.0,293.7905
924,2092-01-16 12:00:00,33.5,296.875,2.0,291.06506
925,2092-02-15 00:00:00,33.5,296.875,2.0,290.18674
926,2092-03-16 12:00:00,33.5,296.875,2.0,290.92078
927,2092-04-16 00:00:00,33.5,296.875,2.0,291.7359
928,2092-05-16 12:00:00,33.5,296.875,2.0,293.29205
929,2092-06-16 00:00:00,33.5,296.875,2.0,297.8041
930,2092-07-16 12:00:00,33.5,296.875,2.0,300.78854
931,2092-08-16 12:00:00,33.5,296.875,2.0,301.73508
932,2092-09-16 00:00:00,33.5,296.875,2.0,300.83514
933,2092-10-16 12:00:00,33.5,296.875,2.0,297.35965
934,2092-11-16 00:00:00,33.5,296.875,2.0,294.3999
935,2092-12-16 12:00:00,33.5,296.875,2.0,292.75018
936,2093-01-16 12:00:00,33.5,296.875,2.0,290.27487
937,2093-02-15 00:00:00,33.5,296.875,2.0,290.94415
938,2093-03-16 12:00:00,33.5,296.875,2.0,290.772
939,2093-04-16 00:00:00,33.5,296.875,2.0,291.979
940,2093-05-16 12:00:00,33.5,296.875,2.0,294.21866
941,2093-06-16 00:00:00,33.5,296.875,2.0,296.64706
942,2093-07-16 12:00:00,33.5,296.875,2.0,300.8406
943,2093-08-16 12:00:00,33.5,296.875,2.0,301.97562
944,2093-09-16 00:00:00,33.5,296.875,2.0,300.92508
945,2093-10-16 12:00:00,33.5,296.875,2.0,297.62958
946,2093-11-16 00:00:00,33.5,296.875,2.0,295.92242
947,2093-12-16 12:00:00,33.5,296.875,2.0,291.6235
948,2094-01-16 12:00:00,33.5,296.875,2.0,290.20697
949,2094-02-15 00:00:00,33.5,296.875,2.0,291.2118
950,2094-03-16 12:00:00,33.5,296.875,2.0,290.88486
951,2094-04-16 00:00:00,33.5,296.875,2.0,292.22046
952,2094-05-16 12:00:00,33.5,296.875,2.0,295.15756
953,2094-06-16 00:00:00,33.5,296.875,2.0,297.44916
954,2094-07-16 12:00:00,33.5,296.875,2.0,300.81882
955,2094-08-16 12:00:00,33.5,296.875,2.0,302.37057
956,2094-09-16 00:00:00,33.5,296.875,2.0,301.0917
957,2094-10-16 12:00:00,33.5,296.875,2.0,299.2675
958,2094-11-16 00:00:00,33.5,296.875,2.0,295.5722
959,2094-12-16 12:00:00,33.5,296.875,2.0,292.4044
960,2095-01-16 12:00:00,33.5,296.875,2.0,290.58002
961,2095-02-15 00:00:00,33.5,296.875,2.0,292.39124
962,2095-03-16 12:00:00,33.5,296.875,2.0,291.20996
963,2095-04-16 00:00:00,33.5,296.875,2.0,291.74258
964,2095-05-16 12:00:00,33.5,296.875,2.0,293.4076
965,2095-06-16 00:00:00,33.5,296.875,2.0,297.4749
966,2095-07-16 12:00:00,33.5,296.875,2.0,300.3508
967,2095-08-16 12:00:00,33.5,296.875,2.0,302.4857
968,2095-09-16 00:00:00,33.5,296.875,2.0,300.29056
969,2095-10-16 12:00:00,33.5,296.875,2.0,298.46802
970,2095-11-16 00:00:00,33.5,296.875,2.0,295.63806
971,2095-12-16 12:00:00,33.5,296.875,2.0,293.0863
972,2096-01-16 12:00:00,33.5,296.875,2.0,291.34552
973,2096-02-15 00:00:00,33.5,296.875,2.0,289.95773
974,2096-03-16 12:00:00,33.5,296.875,2.0,291.31436
975,2096-04-16 00:00:00,33.5,296.875,2.0,292.46042
976,2096-05-16 12:00:00,33.5,296.875,2.0,295.55188
977,2096-06-16 00:00:00,33.5,296.875,2.0,297.59372
978,2096-07-16 12:00:00,33.5,296.875,2.0,301.03708
979,2096-08-16 12:00:00,33.5,296.875,2.0,302.55185
980,2096-09-16 00:00:00,33.5,296.875,2.0,300.76083
981,2096-10-16 12:00:00,33.5,296.875,2.0,298.22485
982,2096-11-16 00:00:00,33.5,296.875,2.0,296.1493
983,2096-12-16 12:00:00,33.5,296.875,2.0,294.02454
984,2097-01-16 12:00:00,33.5,296.875,2.0,290.92633
985,2097-02-15 00:00:00,33.5,296.875,2.0,290.91885
986,2097-03-16 12:00:00,33.5,296.875,2.0,290.25797
987,2097-04-16 00:00:00,33.5,296.875,2.0,292.92795
988,2097-05-16 12:00:00,33.5,296.875,2.0,293.6774
989,2097-06-16 00:00:00,33.5,296.875,2.0,298.1181
990,2097-07-16 12:00:00,33.5,296.875,2.0,301.29276
991,2097-08-16 12:00:00,33.5,296.875,2.0,302.76852
992,2097-09-16 00:00:00,33.5,296.875,2.0,301.76913
993,2097-10-16 12:00:00,33.5,296.875,2.0,300.7988
994,2097-11-16 00:00:00,33.5,296.875,2.0,296.08832
995,2097-12-16 12:00:00,33.5,296.875,2.0,291.9785
996,2098-01-16 12:00:00,33.5,296.875,2.0,291.6367
997,2098-02-15 00:00:00,33.5,296.875,2.0,291.23972
998,2098-03-16 12:00:00,33.5,296.875,2.0,290.79916
999,2098-04-16 00:00:00,33.5,296.875,2.0,292.68823
1000,2098-05-16 12:00:00,33.5,296.875,2.0,295.29422
1001,2098-06-16 00:00:00,33.5,296.875,2.0,298.0938
1002,2098-07-16 12:00:00,33.5,296.875,2.0,300.8123
1003,2098-08-16 12:00:00,33.5,296.875,2.0,302.3146
1004,2098-09-16 00:00:00,33.5,296.875,2.0,300.76523
1005,2098-10-16 12:00:00,33.5,296.875,2.0,299.21747
1006,2098-11-16 00:00:00,33.5,296.875,2.0,296.1933
1007,2098-12-16 12:00:00,33.5,296.875,2.0,292.5704
1008,2099-01-16 12:00:00,33.5,296.875,2.0,292.69504
1009,2099-02-15 00:00:00,33.5,296.875,2.0,290.54584
1010,2099-03-16 12:00:00,33.5,296.875,2.0,290.91437
1011,2099-04-16 00:00:00,33.5,296.875,2.0,293.50833
1012,2099-05-16 12:00:00,33.5,296.875,2.0,295.7083
1013,2099-06-16 00:00:00,33.5,296.875,2.0,298.20264
1014,2099-07-16 12:00:00,33.5,296.875,2.0,301.29153
1015,2099-08-16 12:00:00,33.5,296.875,2.0,302.91336
1016,2099-09-16 00:00:00,33.5,296.875,2.0,302.1591
1017,2099-10-16 12:00:00,33.5,296.875,2.0,299.059
1018,2099-11-16 00:00:00,33.5,296.875,2.0,296.18295
1019,2099-12-16 12:00:00,33.5,296.875,2.0,293.32352
1020,2100-01-16 12:00:00,33.5,296.875,2.0,291.6856
1021,2100-02-15 00:00:00,33.5,296.875,2.0,291.20724
1022,2100-03-16 12:00:00,33.5,296.875,2.0,291.8835
1023,2100-04-16 00:00:00,33.5,296.875,2.0,293.5637
1024,2100-05-16 12:00:00,33.5,296.875,2.0,295.9068
1025,2100-06-16 00:00:00,33.5,296.875,2.0,299.1799
1026,2100-07-16 12:00:00,33.5,296.875,2.0,300.83014
1027,2100-08-16 12:00:00,33.5,296.875,2.0,302.4251
1028,2100-09-16 00:00:00,33.5,296.875,2.0,300.85672
1029,2100-10-16 12:00:00,33.5,296.875,2.0,299.1878
1030,2100-11-16 00:00:00,33.5,296.875,2.0,295.9112
1031,2100-12-16 12:00:00,33.5,296.875,2.0,293.43845
