,time,lat,lon,height,tas
874,2087-11-16 00:00:00,33.5,296.875,2.0,292.14795
875,2087-12-16 12:00:00,33.5,296.875,2.0,289.85013
876,2088-01-16 12:00:00,33.5,296.875,2.0,288.92224
877,2088-02-15 00:00:00,33.5,296.875,2.0,288.46
878,2088-03-16 12:00:00,33.5,296.875,2.0,288.44702
879,2088-04-16 00:00:00,33.5,296.875,2.0,289.66498
880,2088-05-16 12:00:00,33.5,296.875,2.0,292.1179
881,2088-06-16 00:00:00,33.5,296.875,2.0,294.9918
882,2088-07-16 12:00:00,33.5,296.875,2.0,298.41467
883,2088-08-16 12:00:00,33.5,296.875,2.0,299.5944
884,2088-09-16 00:00:00,33.5,296.875,2.0,299.36496
885,2088-10-16 12:00:00,33.5,296.875,2.0,296.6812
886,2088-11-16 00:00:00,33.5,296.875,2.0,293.6523
887,2088-12-16 12:00:00,33.5,296.875,2.0,290.20352
888,2089-01-16 12:00:00,33.5,296.875,2.0,289.37198
889,2089-02-15 00:00:00,33.5,296.875,2.0,289.14185
890,2089-03-16 12:00:00,33.5,296.875,2.0,289.4066
891,2089-04-16 00:00:00,33.5,296.875,2.0,290.29477
892,2089-05-16 12:00:00,33.5,296.875,2.0,293.585
893,2089-06-16 00:00:00,33.5,296.875,2.0,295.28668
894,2089-07-16 12:00:00,33.5,296.875,2.0,298.04898
895,2089-08-16 12:00:00,33.5,296.875,2.0,299.20578
896,2089-09-16 00:00:00,33.5,296.875,2.0,298.75247
897,2089-10-16 12:00:00,33.5,296.875,2.0,296.0069
898,2089-11-16 00:00:00,33.5,296.875,2.0,293.0191
899,2089-12-16 12:00:00,33.5,296.875,2.0,289.51086
900,2090-01-16 12:00:00,33.5,296.875,2.0,289.20773
901,2090-02-15 00:00:00,33.5,296.875,2.0,289.3807
902,2090-03-16 12:00:00,33.5,296.875,2.0,288.9
903,2090-04-16 00:00:00,33.5,296.875,2.0,289.3498
904,2090-05-16 12:00:00,33.5,296.875,2.0,292.76233
905,2090-06-16 00:00:00,33.5,296.875,2.0,296.35928
906,2090-07-16 12:00:00,33.5,296.875,2.0,297.76544
907,2090-08-16 12:00:00,33.5,296.875,2.0,299.48886
908,2090-09-16 00:00:00,33.5,296.875,2.0,298.8397
909,2090-10-16 12:00:00,33.5,296.875,2.0,295.09674
910,2090-11-16 00:00:00,33.5,296.875,2.0,293.5929
911,2090-12-16 12:00:00,33.5,296.875,2.0,289.79718
912,2091-01-16 12:00:00,33.5,296.875,2.0,288.49292
913,2091-02-15 00:00:00,33.5,296.875,2.0,289.0903
914,2091-03-16 12:00:00,33.5,296.875,2.0,288.86484
915,2091-04-16 00:00:00,33.5,296.875,2.0,290.29236
916,2091-05-16 12:00:00,33.5,296.875,2.0,292.194
917,2091-06-16 00:00:00,33.5,296.875,2.0,295.46048
918,2091-07-16 12:00:00,33.5,296.875,2.0,298.44577
919,2091-08-16 12:00:00,33.5,296.875,2.0,300.34857
920,2091-09-16 00:00:00,33.5,296.875,2.0,298.11328
921,2091-10-16 12:00:00,33.5,296.875,2.0,295.6735
922,2091-11-16 00:00:00,33.5,296.875,2.0,293.119
923,2091-12-16 12:00:00,33.5,296.875,2.0,290.1061
924,2092-01-16 12:00:00,33.5,296.875,2.0,288.43832
925,2092-02-15 00:00:00,33.5,296.875,2.0,289.38998
926,2092-03-16 12:00:00,33.5,296.875,2.0,289.19308
927,2092-04-16 00:00:00,33.5,296.875,2.0,290.14014
928,2092-05-16 12:00:00,33.5,296.875,2.0,291.75662
929,2092-06-16 00:00:00,33.5,296.875,2.0,295.44965
930,2092-07-16 12:00:00,33.5,296.875,2.0,298.60355
931,2092-08-16 12:00:00,33.5,296.875,2.0,299.73584
932,2092-09-16 00:00:00,33.5,296.875,2.0,298.64233
933,2092-10-16 12:00:00,33.5,296.875,2.0,295.3959
934,2092-11-16 00:00:00,33.5,296.875,2.0,293.76877
935,2092-12-16 12:00:00,33.5,296.875,2.0,290.6821
936,2093-01-16 12:00:00,33.5,296.875,2.0,288.65152
937,2093-02-15 00:00:00,33.5,296.875,2.0,287.93176
938,2093-03-16 12:00:00,33.5,296.875,2.0,288.033
939,2093-04-16 00:00:00,33.5,296.875,2.0,289.4884
940,2093-05-16 12:00:00,33.5,296.875,2.0,292.10144
941,2093-06-16 00:00:00,33.5,296.875,2.0,295.0292
942,2093-07-16 12:00:00,33.5,296.875,2.0,298.0146
943,2093-08-16 12:00:00,33.5,296.875,2.0,299.56903
944,2093-09-16 00:00:00,33.5,296.875,2.0,299.19666
945,2093-10-16 12:00:00,33.5,296.875,2.0,296.87433
946,2093-11-16 00:00:00,33.5,296.875,2.0,293.30835
947,2093-12-16 12:00:00,33.5,296.875,2.0,289.25018
948,2094-01-16 12:00:00,33.5,296.875,2.0,289.40997
949,2094-02-15 00:00:00,33.5,296.875,2.0,288.93546
950,2094-03-16 12:00:00,33.5,296.875,2.0,288.2017
951,2094-04-16 00:00:00,33.5,296.875,2.0,290.42627
952,2094-05-16 12:00:00,33.5,296.875,2.0,292.51883
953,2094-06-16 00:00:00,33.5,296.875,2.0,295.77112
954,2094-07-16 12:00:00,33.5,296.875,2.0,298.413
955,2094-08-16 12:00:00,33.5,296.875,2.0,299.67618
956,2094-09-16 00:00:00,33.5,296.875,2.0,298.63593
957,2094-10-16 12:00:00,33.5,296.875,2.0,296.42963
958,2094-11-16 00:00:00,33.5,296.875,2.0,293.58524
959,2094-12-16 12:00:00,33.5,296.875,2.0,290.49985
960,2095-01-16 12:00:00,33.5,296.875,2.0,288.5959
961,2095-02-15 00:00:00,33.5,296.875,2.0,289.35947
962,2095-03-16 12:00:00,33.5,296.875,2.0,290.22217
963,2095-04-16 00:00:00,33.5,296.875,2.0,291.52594
964,2095-05-16 12:00:00,33.5,296.875,2.0,293.3411
965,2095-06-16 00:00:00,33.5,296.875,2.0,294.87982
966,2095-07-16 12:00:00,33.5,296.875,2.0,298.05957
967,2095-08-16 12:00:00,33.5,296.875,2.0,299.2618
968,2095-09-16 00:00:00,33.5,296.875,2.0,297.86264
969,2095-10-16 12:00:00,33.5,296.875,2.0,295.51416
970,2095-11-16 00:00:00,33.5,296.875,2.0,293.18774
971,2095-12-16 12:00:00,33.5,296.875,2.0,290.95193
972,2096-01-16 12:00:00,33.5,296.875,2.0,289.3345
973,2096-02-15 00:00:00,33.5,296.875,2.0,290.21072
974,2096-03-16 12:00:00,33.5,296.875,2.0,289.0026
975,2096-04-16 00:00:00,33.5,296.875,2.0,290.83777
976,2096-05-16 12:00:00,33.5,296.875,2.0,292.51727
977,2096-06-16 00:00:00,33.5,296.875,2.0,295.81696
978,2096-07-16 12:00:00,33.5,296.875,2.0,298.0658
979,2096-08-16 12:00:00,33.5,296.875,2.0,299.8826
980,2096-09-16 00:00:00,33.5,296.875,2.0,298.17444
981,2096-10-16 12:00:00,33.5,296.875,2.0,294.21753
982,2096-11-16 00:00:00,33.5,296.875,2.0,292.3847
983,2096-12-16 12:00:00,33.5,296.875,2.0,290.0679
984,2097-01-16 12:00:00,33.5,296.875,2.0,289.61868
985,2097-02-15 00:00:00,33.5,296.875,2.0,288.2018
986,2097-03-16 12:00:00,33.5,296.875,2.0,287.71494
987,2097-04-16 00:00:00,33.5,296.875,2.0,289.65942
988,2097-05-16 12:00:00,33.5,296.875,2.0,292.3923
989,2097-06-16 00:00:00,33.5,296.875,2.0,295.94843
990,2097-07-16 12:00:00,33.5,296.875,2.0,298.32123
991,2097-08-16 12:00:00,33.5,296.875,2.0,299.07278
992,2097-09-16 00:00:00,33.5,296.875,2.0,297.83453
993,2097-10-16 12:00:00,33.5,296.875,2.0,296.53473
994,2097-11-16 00:00:00,33.5,296.875,2.0,293.28387
995,2097-12-16 12:00:00,33.5,296.875,2.0,289.99078
996,2098-01-16 12:00:00,33.5,296.875,2.0,289.73288
997,2098-02-15 00:00:00,33.5,296.875,2.0,289.3074
998,2098-03-16 12:00:00,33.5,296.875,2.0,289.31967
999,2098-04-16 00:00:00,33.5,296.875,2.0,289.30408
1000,2098-05-16 12:00:00,33.5,296.875,2.0,292.22577
1001,2098-06-16 00:00:00,33.5,296.875,2.0,294.41116
1002,2098-07-16 12:00:00,33.5,296.875,2.0,297.4486
1003,2098-08-16 12:00:00,33.5,296.875,2.0,299.69244
1004,2098-09-16 00:00:00,33.5,296.875,2.0,298.7441
1005,2098-10-16 12:00:00,33.5,296.875,2.0,296.756
1006,2098-11-16 00:00:00,33.5,296.875,2.0,292.97644
1007,2098-12-16 12:00:00,33.5,296.875,2.0,290.89963
1008,2099-01-16 12:00:00,33.5,296.875,2.0,287.71268
1009,2099-02-15 00:00:00,33.5,296.875,2.0,289.12274
1010,2099-03-16 12:00:00,33.5,296.875,2.0,289.6135
1011,2099-04-16 00:00:00,33.5,296.875,2.0,289.66968
1012,2099-05-16 12:00:00,33.5,296.875,2.0,292.3816
1013,2099-06-16 00:00:00,33.5,296.875,2.0,294.78366
1014,2099-07-16 12:00:00,33.5,296.875,2.0,298.3839
1015,2099-08-16 12:00:00,33.5,296.875,2.0,299.8301
1016,2099-09-16 00:00:00,33.5,296.875,2.0,298.0596
1017,2099-10-16 12:00:00,33.5,296.875,2.0,295.26242
1018,2099-11-16 00:00:00,33.5,296.875,2.0,292.14807
1019,2099-12-16 12:00:00,33.5,296.875,2.0,289.19885
1020,2100-01-16 12:00:00,33.5,296.875,2.0,287.2814
1021,2100-02-15 00:00:00,33.5,296.875,2.0,288.51154
1022,2100-03-16 12:00:00,33.5,296.875,2.0,288.59402
1023,2100-04-16 00:00:00,33.5,296.875,2.0,290.33176
1024,2100-05-16 12:00:00,33.5,296.875,2.0,292.54315
1025,2100-06-16 00:00:00,33.5,296.875,2.0,295.80692
1026,2100-07-16 12:00:00,33.5,296.875,2.0,298.34854
1027,2100-08-16 12:00:00,33.5,296.875,2.0,299.22543
1028,2100-09-16 00:00:00,33.5,296.875,2.0,297.80798
1029,2100-10-16 12:00:00,33.5,296.875,2.0,295.2128
1030,2100-11-16 00:00:00,33.5,296.875,2.0,290.47327
1031,2100-12-16 12:00:00,33.5,296.875,2.0,289.15695
